stat,time,ssboe,into,inth,intl,intc,intvwap,intv,intoi,v,oi
Ok,28-11-2025 15:29:00,1764323940,977.00,978.00,976.35,976.35,976.48,294072,0,8111154,0
Ok,28-11-2025 15:28:00,1764323880,978.40,978.55,977.35,977.65,977.98,230573,0,7817082,0
Ok,28-11-2025 15:27:00,1764323820,978.30,978.40,977.95,978.00,977.97,214753,0,7586509,0
Ok,28-11-2025 15:26:00,1764323760,977.95,978.35,977.90,978.00,977.93,196817,0,7371756,0
Ok,28-11-2025 15:25:00,1764323700,977.85,978.10,977.70,978.00,978.18,81043,0,7174939,0
Ok,28-11-2025 15:24:00,1764323640,978.00,978.10,977.80,977.80,977.63,97504,0,7093896,0
Ok,28-11-2025 15:23:00,1764323580,978.00,978.05,977.90,977.95,977.80,107413,0,6996392,0
Ok,28-11-2025 15:22:00,1764323520,978.10,978.60,977.85,977.95,978.33,257059,0,6888979,0
Ok,28-11-2025 15:21:00,1764323460,979.00,979.05,978.90,979.00,979.14,61026,0,6631920,0
Ok,28-11-2025 15:20:00,1764323400,978.95,979.15,978.85,978.95,978.48,98503,0,6570894,0
Ok,28-11-2025 15:19:00,1764323340,978.95,979.25,978.90,979.00,979.15,57287,0,6472391,0
Ok,28-11-2025 15:18:00,1764323280,979.00,979.45,978.90,979.00,979.15,114563,0,6415104,0
Ok,28-11-2025 15:17:00,1764323220,980.00,980.00,978.95,979.05,979.66,121108,0,6300541,0
Ok,28-11-2025 15:16:00,1764323160,979.85,980.00,979.85,979.95,979.14,38262,0,6179433,0
Ok,28-11-2025 15:15:00,1764323100,979.90,980.00,979.70,979.95,980.07,65132,0,6141171,0
Ok,28-11-2025 15:14:00,1764323040,981.15,981.15,979.90,980.00,980.46,177106,0,6076039,0
Ok,28-11-2025 15:13:00,1764322980,980.90,981.15,980.80,981.10,980.35,46432,0,5898933,0
Ok,28-11-2025 15:12:00,1764322920,981.70,981.95,980.75,980.80,981.41,74363,0,5852501,0
Ok,28-11-2025 15:11:00,1764322860,982.10,982.15,981.65,981.80,982.11,74502,0,5778138,0
Ok,28-11-2025 15:10:00,1764322800,982.00,982.15,981.95,981.95,981.76,41110,0,5703636,0
Ok,28-11-2025 15:09:00,1764322740,982.00,982.15,981.90,982.10,981.78,40193,0,5662526,0
Ok,28-11-2025 15:08:00,1764322680,982.00,982.05,981.90,982.05,982.49,31677,0,5622333,0
Ok,28-11-2025 15:07:00,1764322620,981.95,982.10,981.90,981.90,980.83,29427,0,5590656,0
Ok,28-11-2025 15:06:00,1764322560,981.95,982.15,981.80,982.00,981.84,38082,0,5561229,0
Ok,28-11-2025 15:05:00,1764322500,981.95,982.15,981.95,982.00,983.00,40310,0,5523147,0
Ok,28-11-2025 15:04:00,1764322440,981.90,982.10,981.85,982.00,980.73,29570,0,5482837,0
Ok,28-11-2025 15:03:00,1764322380,981.65,982.00,981.60,982.00,982.28,31846,0,5453267,0
Ok,28-11-2025 15:02:00,1764322320,981.45,981.70,981.45,981.70,982.70,28055,0,5421421,0
Ok,28-11-2025 15:01:00,1764322260,981.20,981.55,981.20,981.55,980.59,30508,0,5393366,0
Ok,28-11-2025 15:00:00,1764322200,981.95,981.95,981.15,981.35,981.33,42506,0,5362858,0
Ok,28-11-2025 14:59:00,1764322140,982.50,982.50,981.95,982.10,981.91,17058,0,5320352,0
Ok,28-11-2025 14:58:00,1764322080,982.30,982.40,981.95,982.30,983.16,12131,0,5303294,0
Ok,28-11-2025 14:57:00,1764322020,982.20,982.35,981.95,982.35,983.98,10174,0,5291163,0
Ok,28-11-2025 14:56:00,1764321960,982.00,982.30,981.85,982.15,978.78,12645,0,5280989,0
Ok,28-11-2025 14:55:00,1764321900,981.95,982.00,981.85,981.95,986.13,7151,0,5268344,0
Ok,28-11-2025 14:54:00,1764321840,981.95,982.25,981.85,982.00,978.77,9472,0,5261193,0
Ok,28-11-2025 14:53:00,1764321780,982.20,982.35,981.80,982.05,981.99,16214,0,5251721,0
Ok,28-11-2025 14:52:00,1764321720,982.00,982.65,981.95,982.25,985.74,14954,0,5235507,0
Ok,28-11-2025 14:51:00,1764321660,982.00,982.00,981.60,981.95,978.74,11320,0,5220553,0
Ok,28-11-2025 14:50:00,1764321600,982.10,982.15,981.75,981.95,985.05,8230,0,5209233,0
Ok,28-11-2025 14:49:00,1764321540,982.40,982.60,982.10,982.20,982.44,13945,0,5201003,0
Ok,28-11-2025 14:48:00,1764321480,982.45,982.60,982.35,982.60,978.72,8290,0,5187058,0
Ok,28-11-2025 14:47:00,1764321420,982.45,982.60,982.35,982.55,990.39,8855,0,5178768,0
